username,userid,twitter_name,display_name,display_country,gdelt_search,filename,bio
@MaithreepalaS,2911778245,Maithripala Sirisena,Maithripala Sirisena,Sri Lanka,WHERE Actor1Name CONTAINS 'Sirisena' AND Actor1CountryCode='LKA',,
@MichelKafando,2902429903,Michel kafando,Michel Kafando,Burkina Faso,WHERE Actor1Name CONTAINS 'kafando' AND Actor1CountryCode='BFA',,Office of the Interim President | Michel kafando | #Ouagadougou | #BurkinaFaso | #ECOWAS | #Africa
@French_Gov,2902364734,French Government,,France,,,French government's official twitter account for English speakers
@PresidentRuvi,2889520524,Reuven Rivlin,Reuven Rivlin,Israel,"WHERE Actor1Name=""REUVEN RIVLIN"" AND Actor1CountryCode='ISR'",,Follow for live updates from the 10th President of the State of Israel - Official Account
@BejiCEOfficial,2799385956,Beji Caid Essebsi,Beji Caid Essebsi,,,,الحساب الرسمي للباجي قائد السبسي الرئيس الخامس للجمهورية التونسية
@RuhakanaRugunda,2775336695,Ruhakana Rugunda,Ruhakana Rugunda,Uganda,"WHERE Actor1Name=""RUHAKANA RUGUNDA"" AND Actor1CountryCode='UGA'",,The PM of Uganda
@KlausIohannis,2765824141,Klaus Iohannis,,,,,
@GouvGabon,2706414134,Gouvernement Gabon,Ali Bongo Ondimba,Gabon,"WHERE Actor1Name=""ALI BONGO ONDIMBA"" AND Actor1CountryCode='GAB'",,Compte officiel du Gouvernment gabonais - Official account of the Gabonese Government
@APUkraine,2613887972,APU,,,,,"Офіційний твіттер 
Адміністрації Президента України
/ Administration of the President of Ukraine, 
Official Twitter"
@RashtrapatiBhvn,2597413135,President of India,Pranab Mukherjee,India,"WHERE Actor1Name=""Pranab Mukherjee"" AND Actor1CountryCode='IND'",,This is the official Twitter account of Rashtrapati Bhavan and is run by President’s Secretariat.  Tweets from the President are signed – President Mukherjee
@Andrej_Kiska,2558812321,Andrej Kiska,Andrej Kiska,Slovakia,,,Prezident Slovenskej republiky
@ProfMutharika,2545033486,Peter Mutharika,Peter Mutharika,Malawi,"WHERE Actor1Name=""PETER MUTHARIKA"" AND Actor1CountryCode='MWI'",,"Yale University,"
@hagegeingob,2515899612,Hage Geingob,Hage Geingob,Namibia,"WHERE Actor1Name=""HAGE GEINGOB"" AND Actor1CountryCode='NAM'",,Prime Minister of the Republic of Namibia
@CasaReal,2497155462,Casa de S.M. el Rey,Mariano Rajoy,Spain,"WHERE Actor1Name=""MARIANO RAJOY BREY"" AND Actor1CountryCode='ESP'",,Información e imágenes sobre la actividad de la Familia Real española y la Casa de S.M. el Rey. Normas de uso http://www.casareal.es/ES/Paginas/NormasTW.aspx …
@Kolo_Roger,2476339505,Kolo Roger,Kolo Roger,Madagascar,,,Premier Ministre Malgache
@govgeoabkhaz,2470587673,Қырҭтәыла Аиҳабыра,Irakli Garibashvili,Georgia,,,"Official Twitter Channel of Georgian Government in
Abkhaz Language"
@NauruBwiema,2442197798,Baron Waqa,Baron Waqa,Nauru,,,President of Nauru since 2013
@PresidencySrb,2440554602,Presidency of Serbia,Tomislav Nikolić,Serbia,,,This is the official account of the Presidency of Serbia. This account is managed by the Presidency media team.
@JapanGov,2428796856,The Gov't of Japan,Shinzō Abe,Japan,WHERE Actor1Name='Shinzo Abe' AND Actor1CountryCode='JPN',,Official Twitter of the Government of Japan
@poroshenko,2423747006,Петро Порошенко,Petro Poroshenko,Ukraine,,,"Президент України,                                                                                           The President of Ukraine"
@AlsisiOfficial,2419191913,Abdelfattah Elsisi,Abdel Fattah El-Sisi,Egypt,,,الحساب الرسمي للرئيس/عبدالفتاح السيسي                          رئيس جمهورية مصر العربية
@PresidenceMada,2407830288,PrésidenceMadagascar,Hery Rajaonarimampianina,Madagascar,"WHERE Actor1Name=""HERY RAJAONARIMAMPIANINA"" and Actor1CountryCode='MDG'",,Compte Twitter Officiel de la Communication de la Présidence de la République de Madagascar
@skngov,2389574116,SKN Government,,,,,The official Twitter account of the government of St. Kitts and Nevis.
@Mapon_Matata,2349940394,MATATA PONYO Mapon,Augustin Matata Ponyo,Democratic Republic of the Congo,WHERE Actor1Name='MATATA PONYO MAPON' AND Actor1CountryCode='COD',,Premier Ministre de la République Démocratique du Congo
@TommyRemengesau,2349626330,"Tommy Remengesau, Jr",,,,,"Alii and welcome to the official Twitter account for the President of the Republic of #Palau-- Tommy E. Remengesau, Jr.!"
@DrAAbdullah,2329127093,Abdullah Abdullah,,,,,Chief Executive of the Islamic Republic of Afghanistan
@HassanalBolkia2,2322232166,Hassanal Bolkiah,,,,,This twitter account is controlled by a spokesman for the sultan Brunei Darussalam
@Khamenei_ar,2247047317,الإمام الخامنئي,,,,,الموقع الإعلامی لمکتب حفظ و نشر آثار سماحة آية الله العظمى السيد علي الخامنئي
@Mehdi_Jomaa,2246134207,Mehdi Jomaa,,,,,مهدي جمعة رئيس الحكومة التونسية - Mehdi Jomaa Chef du gouvernement tunisien
@FlorenceGuillau,2244362226,Florence Guillaume,,,,,
@MargvelashviliG,2243475914,President Of Georgia,,,,,"President of Georgia Giorgi Margvelashvili was elected on October 27, 2013 with more than 62% of the vote"
@GovernmentGeo,2228188470,GeorgianGovernment,,,,,Official Twitter Channel of Georgian Government
@SushilKoiralaNC,2224100184,Sushil Koirala,Sushil Koirala,Nepal,,,37th Prime Minister of Nepal and President of @NepaliCongress Party.
@govSlovenia,2193752173,Slovenian Government,,,,,Official English language Twitter account of the Government of the Republic of Slovenia. | Slovenski profil @vladaRS
@SkerritR,2168930017,Roosevelt Skerrit,,,,,Prime Minister of the Commonwealth of Dominica
@PresYameen,1951275630,Abdulla Yameen,,,,,"The Official Twitter of the President of the Republic of Maldives, His Excellency Abdulla Yameen Abdul Gayoom"
@Yatsenyuk_AP,1896985040,Arseniy Yatsenyuk,,,,,Прем’єр-міністр України.
@FijiGovernment,1674155761,Fiji Government,,,,,The official twitter account of the Fijian Government
@maduro_en,1660469318,Nicolás Maduro,Nicolás Maduro,Venezuela,WHERE Actor1Name='NICOLAS MADURO MOROS' AND Actor1CountryCode='VEN',,President of the Bolivarian Republic of Venezuela. Son of Chávez. Building the Homeland with revolutionary efficiency. English translation of @NicolasMaduro
@MiroCerar,1655801280,dr. Miro Cerar,,,,,Prime Minister of the Republic of Slovenia / Uradni račun predsednika Vlade Republike Slovenije dr. Mira Cerarja in predsednika stranke SMC. Zanj tvita ekipa.
@MonarchieBe,1626202080,Belgian Royal Palace,,,,,"Officieel Twitter-kanaal van het Koninklijk Paleis, België - Compte Twitter officiel du Palais Royal, Belgique"
@PMOComms,1623929238,PMOCOMMS,,,,,Only Official Account for the Somali Prime Minister  Communications Office (2014)
@casacivilbr,1623608509,Casa Civil,,,,,Perfil oficial da Casa Civil da Presidência da República
@MZemanOficialni,1618506558,Miloš Zeman,,,,,
@PSCU_Digital,1595205038,PSCU Kenya Digital,,,,,Embracing the digital age! The Home of Presidential and Government News
@GovernmentZA,1536223580,South African Gov,,,,,"The official South African Government account, offering easy access to public information and services. E-mail: socialmedia@gcis.gov.za Tel: 0860 428 392"
@RamiHamdalla,1494909290,Rami Hamdallah,,,,,Office Page of Prime Minister Dr. Rami Hamdallah
@Malaysia_Gov,1491523212,Malaysia Government,,,,,Malaysia is a federal constitutional monarchy consisting of 13 States and 3 Federal Territories. RTs do not equal endorsement.
@IurieLeanca,1479879036,Iurie Leancă,,,,,"Contul oficial de Twitter al Prim-ministrului Republicii Moldova.
Profil administrat de către Iurie Leancă şi echipa @PLDMoldova."
@presedinte_md,1472196571,Nicolae Timofti,,,,,Președintele Republicii Moldova / The President                                 of Republic of Moldova
@PrimatureRDC,1446574225,PrimatureRDC,,,,,Compte twitter officiel de la Primature de la République Démocratique du Congo / Facebook: http://goo.gl/FMTxy
@HassanRouhani,1404590618,Hassan Rouhani,,,,,Iranian President's Sole English Account ¦ Persian @Rouhani_ir ¦ media@rouhani.ir
@Rouhani_ir,1371618385,دکتر حسن روحانی,,,,,دکتر حسن روحانی رییس جمهوری اسلامی ایران    -                         English Account @HassanRouhani
@RHCJO,1362191299,RHC,,,,,"الديوان الملكي الهاشمي - The Royal Hashemite Court.
 تغريدات جلالة الملك عبدالله الثاني تنتهي بـ
Tweets from His Majesty King Abdullah II are signed #ABH"
@Presidency_Sy,1353802260,Syrian Presidency,,,,,"This is the official Twitter account for the Presidency of the Syrian Arab Republic, offering updates on Presidential news and events."
@LibyaInterimGov,1319832283,الحكومة المؤقتة,,,,,Libya Interim Government الحكومة الليبية المؤقتة
@IstanaRakyat,1316012929,Istana untuk Rakyat,,,,,Istura adalah Akun resmi Istana untuk Rakyat. Sebuah wahana komunikasi dan berbagi informasi dari Istana Kepresidenan untuk mendekatkan rakyat dengan istananya.
@Ibrahim_Mahlab,1307285048,ابراهيم محلب,,,,,"Ibrahim Mahlab, Egypt's prime minister الحساب الرسمي"
@PrensaMichelle,1300716044,Prensa Michelle,,,,,"Este es el canal oficial del Departamento de Prensa de la Presidenta Electa, Michelle Bachelet."
@MPMCTweeter,1278739753,MPMC Tweeter,,,,,Ministry of Prime Minister & Cabinet for Samoa
@IsaMustafaRKS,1254508717,Isa Mustafa,,,,,Kryeministër i Republikës së Kosovës / Prime Minister of the Republic of Kosovo
@NicolasMaduro,1252764865,Nicolás Maduro,,,,,Presidente de la República Bolivariana de Venezuela. Hijo de Chávez. Construyendo la Patria con eficiencia revolucionaria.
@ZeljkoBiH,1218056936,Željko Komšić,,,,,Član Predsjedništva BiH
@CYpresidency,1165728211,Προεδρία της ΚΔ,,,,,"Προεδρία της Κυπριακής Δημοκρατίας/ 
Presidency of the Republic of Cyprus/
Kıbrıs Cumhuriyeti Cumhurbaşkanlığı;
see also @AnastasiadesCY"
@Presidencia_HN,1145775630,Casa Presidencial,,,,,Cuenta Oficial de la Casa Presidencial de Honduras.
@SomaliPM,1144935463,@SomaliPM,,,,,"Official Twitter account of the Somalia Prime Minister His Excellency
Omar Abdirashid Ali Sharmarke. Re-tweet doesn't mean endorsement. Views are my own."
@brunei_pmo,1120940742,Brunei PMO,,,,,The Official twitter account of Prime Minister's Office of Brunei Darussalam.
@SassouCG,1106069527,Denis Sassou Nguesso,,,,,Compte Twitter Officiel du Président de la République du #Congo
@pmoffice_mn,1091577991,PM's office,,,,,Ерөнхий сайдын ажлын алба
@HRHPSalman,1072915220,سلمان بن عبدالعزيز,,,,,الحساب الرسمي لصاحب السمو الملكي الأمير / سلمان بن عبدالعزيز آل سعود ، ولي العهد نائب رئيس مجلس الوزراء وزير الدفاع في المملكة العربية السعودية
@ebkoroma,1069973798,Ernest Bai Koroma,,,,,"I am Ernest Bai Koroma, President of the Republic of Sierra Leone. I became President of Sierra Leone in 2007 and I was re-elected for a second term - Nov. 2012"
@StateHouseSey,1057428702,SeychellesStateHouse,,,,,The Office of the President of the Republic of Seychelles presents news concerning President James Michel and Seychelles national news.
@EgyPresidency,1055385086,Egyptian Presidency,Abdel Fattah el-Sisi,Egypt,,,Follow us for the latest news about the Egyptian Presidency
@uredprh,1049824686,Ured predsjednika RH,,,,,Službeni twitter account ureda Predsjednika Republike Hrvatske.
@samoagovt,1016451774,Government of Samoa,,,,,Official Page of the Press Secretariat of the Government of Samoa | Tweets by Press Secretariat staffer @Renate_Rivers |
@IsraeliPM_heb,1015176121,ראש ממשלת ישראל,,,,,"החשבון הרשמי של משרד ראש הממשלה בעברית
http://www.pmo.gov.il"
@Israelipm_ar,1009434428,بنيامين نتنياهو,,,,,الحساب الرسمي بالعربية لرئيس الوزراء الاسرائيلي
@kyrgyzpresident,992876924,Президент КР,Almazbek Atambayev,Kyrgyzstan,WHERE Actor1Name='ALMAZ ATAMBAYEV' AND Actor1CountryCode='KGZ',,Официальные новости.Аппарат Президента Кыргызской Республики Алмазбека Атамбаева.Расмий жаңылыктар.Кыргыз Республикасынын Президентинин Аппараты.
